id,symbol,name,current_price,market_cap,market_cap_rank,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,ath,ath_change_percentage,ath_date,atl,atl_change_percentage,atl_date,last_updated,ath_year,ath_month,atl_year,atl_month,ath_distance_pct,atl_growth_pct,price_range_ratio,price_category
dogecoin,doge,Dogecoin,0.083444,12902394492,11,435923603.0,0.083803,0.081975,3.152e-05,0.03779,0.731578,-88.59401,2021-05-08 05:08:23.458000+00:00,8.69e-05,95918.59032,2015-05-06 00:00:00+00:00,2026-06-20 00:04:27.751000+00:00,2021,5,2015,5,-88.59,95923.01,11.4,low
usds,usds,USDS,0.999706,9963995903,12,66661483.0,0.999789,0.999334,2.61794e-07,3e-05,1.15,-13.22346,2026-04-02 07:21:14.655000+00:00,0.948265,5.42859,2024-10-03 13:19:28.826000+00:00,2026-06-20 00:04:38.455000+00:00,2026,4,2024,10,-13.07,5.42,25.5,low
rain,rain,Rain,0.01443793,8990059146,13,42089797.0,0.01451022,0.01440806,-6.9175307522613e-05,-0.47684,0.01478538,-2.34928,2026-05-27 18:55:48.614000+00:00,0.00222126,549.99319,2025-09-14 08:56:57.416000+00:00,2026-06-20 00:04:29.144000+00:00,2026,5,2025,9,-2.35,549.99,97.23,low
leo-token,leo,LEO Token,9.53,8765942593,14,388896.0,9.63,9.49,-0.0894738376813144,-0.9305,10.57,-9.92692,2026-05-04 09:45:26.809000+00:00,0.799859,1090.25767,2019-12-24 15:14:35.376000+00:00,2026-06-20 00:04:29.662000+00:00,2026,5,2019,12,-9.84,1091.46,89.36,mid
zcash,zec,Zcash,475.82,7993348229,15,405787386.0,476.39,442.01,21.14,4.64884,3191.93,-85.09302,2016-10-29 00:00:00+00:00,16.08,2859.05836,2024-07-05 04:22:29.321000+00:00,2026-06-20 00:04:27.584000+00:00,2016,10,2024,7,-85.09,2859.08,14.48,high
stellar,xlm,Stellar,0.2177,7357411440,16,401985456.0,0.234534,0.21457,-0.0168341034848327,-7.17768,0.875563,-75.14326,2018-01-03 00:00:00+00:00,0.00047612,45610.09192,2015-03-05 00:00:00+00:00,2026-06-20 00:04:36.609000+00:00,2018,1,2015,3,-75.14,45623.77,24.82,low
whitebit,wbt,WhiteBIT Coin,52.32,6186112386,17,39468140.0,52.24,51.45,0.294,0.5651,64.11,-18.60795,2025-12-10 20:16:13.582000+00:00,3.06,1604.18654,2023-02-13 19:01:21.899000+00:00,2026-06-20 00:04:26.249000+00:00,2025,12,2023,2,-18.39,1609.8,80.69,mid
cardano,ada,Cardano,0.162056,6026341231,18,306877845.0,0.164533,0.158957,-0.0013784133975681,-0.8434,3.09,-94.75022,2021-09-02 06:00:10.474000+00:00,0.01925275,741.73019,2020-03-13 02:22:55.044000+00:00,2026-06-20 00:04:34.337000+00:00,2021,9,2020,3,-94.76,741.73,4.65,low
canton-network,cc,Canton,0.153779,5970312604,19,8256689.0,0.160453,0.153183,-0.0066668695807747,-4.15522,0.194152,-20.82271,2026-02-03 08:02:08.411000+00:00,0.059024,160.44302,2025-12-06 10:32:09.784000+00:00,2026-06-20 00:04:32.914000+00:00,2026,2,2025,12,-20.79,160.54,70.12,low
chainlink,link,Chainlink,7.93,5935762916,20,215179000.0,8.02,7.79,-0.0634353976189618,-0.79339,52.7,-84.94755,2021-05-10 00:13:57.214000+00:00,0.148183,5252.92148,2017-11-29 00:00:00+00:00,2026-06-20 00:04:30.259000+00:00,2021,5,2017,11,-84.95,5251.49,14.81,mid
monero,xmr,Monero,315.4,5907851534,21,146040493.0,331.27,305.47,-5.589936450275786,-1.74145,797.73,-60.46264,2026-01-14 19:34:07.049000+00:00,0.216177,145800.71949,2015-01-14 00:00:00+00:00,2026-06-20 00:04:29.224000+00:00,2026,1,2015,1,-60.46,145798.96,39.52,high
usd1-wlfi,usd1,USD1,1.0,4758212188,22,902307351.0,1.001,0.999476,0.00041585,0.04159,1.025,-2.41477,2025-05-12 12:36:39.412000+00:00,0.989633,1.05555,2025-10-01 08:51:32.103000+00:00,2026-06-20 00:04:36.083000+00:00,2025,5,2025,10,-2.44,1.05,29.31,mid
ethena-usde,usde,Ethena USDe,0.998984,4499603140,23,62603511.0,0.99916,0.998738,3.394e-05,0.0034,1.034,-3.39143,2025-12-09 17:10:12.652000+00:00,0.929486,7.47399,2024-10-04 07:57:15.809000+00:00,2026-06-20 00:04:36.998000+00:00,2025,12,2024,10,-3.39,7.48,66.5,low
the-open-network,gram,Gram (prev. Toncoin),1.61,4319805791,24,59605653.0,1.69,1.57,-0.0545211323404191,-3.284,8.25,-80.5574,2024-06-15 00:36:51.509000+00:00,0.519364,208.97723,2021-09-21 00:33:11.092000+00:00,2026-06-20 00:04:26.286000+00:00,2024,6,2021,9,-80.48,209.99,14.11,mid
dai,dai,Dai,0.999732,4170106205,25,95093806.0,0.999997,0.999496,-5.9166948422895e-05,-0.00592,1.22,-17.98226,2020-03-13 03:02:50.373000+00:00,0.88196,13.35428,2023-03-11 07:50:50.514000+00:00,2026-06-20 00:04:29.969000+00:00,2020,3,2023,3,-18.05,13.35,34.84,low
lab,lab,LAB,12.78,3995090004,26,42991964.0,18.55,12.3,-5.097918335284252,-28.51362,27.3,-53.18625,2026-06-02 21:05:47.499000+00:00,0.074235,17116.37301,2025-12-02 03:30:39.644000+00:00,2026-06-20 00:04:29.332000+00:00,2026,6,2025,12,-53.19,17115.6,46.67,mid
bitcoin-cash,bch,Bitcoin Cash,198.47,3974882760,27,104542650.0,199.51,193.17,-1.0184629655835522,-0.51055,3785.82,-94.75767,2017-12-20 00:00:00+00:00,76.93,157.96556,2018-12-16 00:00:00+00:00,2026-06-20 00:04:35.873000+00:00,2017,12,2018,12,-94.76,157.99,3.28,high
memecore,m,MemeCore,2.89,3797771583,28,4104803.0,2.96,2.87,-0.0271419218151822,-0.93084,4.82,-40.04213,2026-04-24 01:10:07.284000+00:00,0.04746135,5986.38316,2025-07-04 03:56:17.448000+00:00,2026-06-20 00:04:28.204000+00:00,2026,4,2025,7,-40.04,5989.17,59.56,mid
hedera-hashgraph,hbar,Hedera,0.080431,3495258672,29,58724790.0,0.081191,0.078798,0.00022388,0.27912,0.569229,-85.879,2021-09-15 10:40:28.318000+00:00,0.00986111,715.12942,2020-01-02 17:30:24.852000+00:00,2026-06-20 00:04:34.375000+00:00,2021,9,2020,1,-85.87,715.64,12.62,low
litecoin,ltc,Litecoin,44.06,3404203641,30,188116686.0,44.5,43.23,0.261994,0.59819,410.26,-89.26899,2021-05-10 03:13:07.904000+00:00,1.15,3732.12051,2015-01-14 00:00:00+00:00,2026-06-20 00:04:26.027000+00:00,2021,5,2015,1,-89.26,3731.3,10.49,mid
hashnote-usyc,usyc,Circle USYC,1.13,3065825405,31,562932.0,1.13,1.13,0.0,0.0,1.13,-0.0868,2026-05-30 16:21:04.142000+00:00,1.026,9.72226,2024-12-05 22:31:20.475000+00:00,2026-06-04 17:58:24.894000+00:00,2026,5,2024,12,0.0,10.14,100.0,mid
sui,sui,Sui,0.715881,2885289932,32,284753546.0,0.730758,0.702046,-0.0127853362818508,-1.75462,5.35,-86.61045,2025-01-04 22:56:18.063000+00:00,0.364846,96.2145,2023-10-19 10:40:30.078000+00:00,2026-06-20 00:04:27.360000+00:00,2025,1,2023,10,-86.62,96.21,7.04,low
near,near,NEAR Protocol,2.19,2826667034,33,282587374.0,2.25,2.09,-0.0495095344510914,-2.2143,20.44,-89.33407,2022-01-16 22:09:45.873000+00:00,0.526762,313.83291,2020-11-04 16:09:15.137000+00:00,2026-06-20 00:04:34.640000+00:00,2022,1,2020,11,-89.29,315.75,8.35,mid
global-dollar,usdg,Global Dollar,0.999892,2808399639,34,57348101.0,1.0,0.999591,-0.0002157860213612,-0.02158,1.65,-39.56854,2025-01-30 00:11:05.728000+00:00,0.907561,10.16867,2024-11-11 23:55:50.604000+00:00,2026-06-20 00:04:27.864000+00:00,2025,1,2024,11,-39.4,10.17,12.44,low
shiba-inu,shib,Shiba Inu,4.75e-06,2795037432,35,46971915.0,4.79e-06,4.69e-06,-6.363970615e-09,-0.13376,8.616e-05,-94.48522,2021-10-28 03:54:55.568000+00:00,5.6366e-11,8429510.28662,2020-11-28 11:26:25.838000+00:00,2026-06-20 00:04:25.387000+00:00,2021,10,2020,11,-94.49,8426965.96,5.51,low
paypal-usd,pyusd,PayPal USD,0.999916,2774966422,36,87977469.0,1.0,0.999392,-0.0002116327817092,-0.02116,1.081,-7.47969,2026-04-02 07:35:31.426000+00:00,0.959426,4.22924,2024-12-05 22:31:13.430000+00:00,2026-06-20 00:04:28.297000+00:00,2026,4,2024,12,-7.5,4.22,33.3,low
crypto-com-chain,cro,Cronos,0.058552,2693727052,37,7839566.0,0.059038,0.057715,-0.000309154033052,-0.52523,0.891544,-93.43512,2021-11-24 00:00:00+00:00,0.0121196,382.92689,2019-02-08 00:00:00+00:00,2026-06-20 00:04:37.903000+00:00,2021,11,2019,2,-93.43,383.12,5.28,low
avalanche-2,avax,Avalanche,5.9,2545104151,38,416939915.0,6.31,5.7,-0.4045762248958731,-6.42043,144.96,-95.93334,2021-11-21 14:18:56.538000+00:00,2.8,110.45868,2020-12-31 13:15:21.540000+00:00,2026-06-20 00:04:35.142000+00:00,2021,11,2020,12,-95.93,110.71,2.18,mid
tether-gold,xaut,Tether Gold,4146.44,2540981965,39,153832471.0,4176.39,4110.98,-29.1040265896354,-0.69701,5504.62,-24.67882,2026-01-29 00:00:00+00:00,1447.84,186.36715,2020-03-19 13:45:41.821000+00:00,2026-06-20 00:04:25.158000+00:00,2026,1,2020,3,-24.67,186.39,66.52,high
blackrock-usd-institutional-digital-liquidity-fund,buidl,BlackRock USD Institutional Digital Liquidity Fund,1.0,2384211875,40,0.0,1.0,1.0,0.0,0.0,1.0,0.0,2025-02-12 05:00:10.912000+00:00,1.0,0.0,2025-02-12 05:45:10.196000+00:00,2026-06-19 23:30:06.245000+00:00,2025,2,2025,2,0.0,0.0,0.0,mid
bittensor,tao,Bittensor,228.96,2194254809,41,211540596.0,235.84,222.29,-6.872354090748303,-2.91405,757.6,-69.81304,2024-03-07 18:45:36.466000+00:00,30.83,641.80375,2023-05-14 08:57:53.732000+00:00,2026-06-20 00:04:26.242000+00:00,2024,3,2023,5,-69.78,642.65,27.26,high
ondo-us-dollar-yield,usdy,Ondo US Dollar Yield,1.13,2147519107,42,2193409.0,1.14,1.13,-0.0056627724450304,-0.49826,1.26,-10.32884,2024-03-27 05:24:08.110000+00:00,0.934184,21.23825,2024-01-14 11:40:50.825000+00:00,2026-06-20 00:04:28.760000+00:00,2024,3,2024,1,-10.32,20.96,60.1,mid
worldcoin-wld,wld,Worldcoin,0.623092,2115380220,43,551016989.0,0.660218,0.593864,-0.0194115509824112,-3.02124,11.74,-94.70444,2024-03-10 00:10:42.330000+00:00,0.230306,169.95868,2026-05-18 15:06:03.669000+00:00,2026-06-20 00:04:26.998000+00:00,2024,3,2026,5,-94.69,170.55,3.41,low
uniswap,uni,Uniswap,3.08,1913505377,44,243308475.0,3.18,3.0,-0.1013730483549149,-3.18449,44.92,-93.14519,2021-05-03 05:25:04.822000+00:00,1.03,198.88688,2020-09-17 01:20:38.214000+00:00,2026-06-20 00:04:36.587000+00:00,2021,5,2020,9,-93.14,199.03,4.67,mid
pax-gold,paxg,PAX Gold,4151.14,1886348911,45,100001978.0,4185.02,4117.68,-32.11328467500789,-0.76766,5619.09,-26.12016,2026-01-29 06:30:56.612000+00:00,1399.64,196.60274,2019-11-18 03:09:35.959000+00:00,2026-06-20 00:04:34.420000+00:00,2026,1,2019,11,-26.12,196.59,65.21,high
world-liberty-financial,wlfi,World Liberty Financial,0.058957,1874424690,46,24901691.0,0.059456,0.05739,-0.0004989332846117,-0.83917,0.331336,-82.2064,2025-09-01 12:20:09.597000+00:00,0.051632,14.18538,2026-05-02 06:24:04.639000+00:00,2026-06-20 00:04:27.876000+00:00,2025,9,2026,5,-82.21,14.19,2.62,low
mantle,mnt,Mantle,0.529548,1747738152,47,21925135.0,0.532196,0.520973,-0.0010405649137992,-0.19612,2.86,-81.46192,2025-10-09 01:04:46.659000+00:00,0.307978,71.85429,2023-10-18 02:50:46.942000+00:00,2026-06-20 00:04:26.539000+00:00,2025,10,2023,10,-81.48,71.94,8.68,low
ondo-finance,ondo,Ondo,0.354588,1728007100,48,100513459.0,0.365831,0.345609,-0.0112423912046636,-3.07311,2.14,-83.43166,2024-12-16 00:36:00.777000+00:00,0.082171,331.52499,2024-01-18 12:14:30.524000+00:00,2026-06-20 00:04:34.964000+00:00,2024,12,2024,1,-83.43,331.52,13.24,low
aster-2,aster,Aster,0.635017,1698314599,49,105286271.0,0.638317,0.615776,-0.0015218495364183,-0.23908,2.41,-73.63691,2025-09-24 11:18:14.634000+00:00,0.099713,536.84188,2025-09-17 12:05:36.771000+00:00,2026-06-20 00:04:29.202000+00:00,2025,9,2025,9,-73.65,536.84,23.17,low
ripple-usd,rlusd,Ripple USD,1.0,1628698526,50,66630826.0,1.0,0.999587,1.346e-05,0.00135,1.073,-6.7788,2024-12-26 10:45:52.337000+00:00,0.962292,3.92832,2024-12-18 04:40:40.880000+00:00,2026-06-20 00:04:27.423000+00:00,2024,12,2024,12,-6.8,3.92,34.06,mid
okb,okb,OKB,77.12,1620497757,51,19459003.0,77.54,72.08,4.32,5.93973,228.74,-66.21607,2025-10-05 00:00:00+00:00,0.580608,13209.69792,2019-01-14 00:00:00+00:00,2026-06-20 00:04:29.240000+00:00,2025,10,2019,1,-66.28,13182.63,33.55,mid
polkadot,dot,Polkadot,0.959635,1619387137,52,89813338.0,0.97885,0.947577,-0.0124195733381472,-1.27766,54.98,-98.25644,2021-11-04 14:10:09.301000+00:00,0.892875,7.35988,2026-06-06 05:05:21.076000+00:00,2026-06-20 00:04:25.428000+00:00,2021,11,2026,6,-98.25,7.48,0.12,low
htx-dao,htx,HTX DAO,1.72e-06,1559817732,53,13576607.0,1.73e-06,1.7e-06,1.9493e-08,1.14529,3.75e-06,-54.13485,2024-12-04 00:16:20.770000+00:00,8.00816e-07,114.85951,2024-08-05 13:31:33.427000+00:00,2026-06-20 00:04:26.962000+00:00,2024,12,2024,8,-54.13,114.78,31.17,low
pi-network,pi,Pi Network,0.13549,1463069462,54,10748289.0,0.135886,0.129664,0.00480821,3.67931,2.99,-95.46174,2025-02-26 16:41:03.732000+00:00,0.118869,14.06331,2026-06-06 05:05:45.511000+00:00,2026-06-20 00:04:28.062000+00:00,2025,2,2026,6,-95.47,13.98,0.58,low
falcon-finance,usdf,Falcon USD,0.995945,1459829643,55,283561.0,0.99632,0.993414,0.00035661,0.03582,1.075,-7.32202,2025-05-08 21:25:42.071000+00:00,0.943422,5.5626,2025-07-08 10:16:34.749000+00:00,2026-06-20 00:04:28.086000+00:00,2025,5,2025,7,-7.35,5.57,39.92,low
usdd,usdd,USDD,0.999219,1368383790,56,32822899.0,1.0,0.998934,0.00013535,0.01355,1.052,-5.00471,2023-10-23 22:45:25.398000+00:00,0.928067,7.66234,2022-06-19 16:15:11.558000+00:00,2026-06-20 00:04:26.067000+00:00,2023,10,2022,6,-5.02,7.67,57.41,low
sky,sky,Sky,0.058177,1353996470,57,12759398.0,0.058889,0.057325,0.00028602,0.49408,0.100535,-42.1642,2024-12-04 10:13:57.264000+00:00,0.03582727,62.29356,2025-02-03 05:01:48.626000+00:00,2026-06-20 00:04:35.269000+00:00,2024,12,2025,2,-42.13,62.38,34.54,low
bfusd,bfusd,BFUSD,0.998902,1318681742,58,1850692.0,0.999289,0.998633,-0.0003803455128407,-0.03806,1.007,-0.78687,2025-10-10 21:40:40.468000+00:00,0.997035,0.19724,2026-01-24 07:41:41.188000+00:00,2026-06-20 00:04:28.847000+00:00,2025,10,2026,1,-0.8,0.19,18.74,low
internet-computer,icp,Internet Computer,2.27,1252638308,59,31553649.0,2.28,2.21,0.00628321,0.27793,700.65,-99.6768,2021-05-10 16:05:53.653000+00:00,2.02,12.18551,2026-02-24 05:35:51.591000+00:00,2026-06-20 00:04:25.574000+00:00,2021,5,2026,2,-99.68,12.38,0.04,mid
morpho,morpho,Morpho,1.93,1248976086,60,13553049.0,1.98,1.88,-0.011504280757395,-0.59136,4.17,-53.68496,2025-01-17 12:46:19.818000+00:00,0.713151,170.85676,2024-11-25 01:55:43.353000+00:00,2026-06-20 00:04:26.391000+00:00,2025,1,2024,11,-53.72,170.63,35.2,mid
bitget-token,bgb,Bitget Token,1.77,1241234748,61,12309122.0,1.79,1.76,-0.0178156367544035,-0.99447,8.45,-79.02755,2024-12-27 11:41:24.992000+00:00,0.0142795,12311.07612,2020-06-25 04:17:05.895000+00:00,2026-06-20 00:04:25.337000+00:00,2024,12,2020,6,-79.05,12295.39,20.81,mid
pepe,pepe,Pepe,2.83e-06,1190143433,62,126256043.0,2.86e-06,2.77e-06,-1.4107469698e-08,-0.49621,2.803e-05,-89.90674,2024-12-09 16:30:35.828000+00:00,5.5142e-08,5030.27853,2023-04-18 02:14:41.591000+00:00,2026-06-20 00:04:40.505000+00:00,2024,12,2023,4,-89.9,5032.2,9.92,low
ethereum-classic,etc,Ethereum Classic,7.61,1190079179,63,78492194.0,7.71,7.1,0.402567,5.58918,167.09,-95.45056,2021-05-06 18:34:22.133000+00:00,0.615038,1135.93093,2016-07-25 00:00:00+00:00,2026-06-20 00:04:27.757000+00:00,2021,5,2016,7,-95.45,1137.32,4.2,mid
aave,aave,Aave,73.51,1113167924,64,136235211.0,76.14,71.88,-1.1792760895137917,-1.57883,661.69,-88.90728,2021-05-18 21:19:59.514000+00:00,26.02,182.05428,2020-11-05 09:20:11.928000+00:00,2026-06-20 00:04:35.603000+00:00,2021,5,2020,11,-88.89,182.51,7.47,mid
quant-network,qnt,Quant,71.89,1045062605,65,9602870.0,72.62,69.14,2.01,2.87053,427.42,-83.19753,2021-09-11 09:15:00.668000+00:00,0.215773,33183.78331,2018-08-23 00:00:00+00:00,2026-06-20 00:04:26.813000+00:00,2021,9,2018,8,-83.18,33217.42,16.78,mid
united-stables,u,United Stables,0.9999,1011263251,66,4956897.0,1.001,0.999595,0.00020401,0.02041,1.008,-0.79106,2026-02-05 21:06:07.908000+00:00,0.968158,3.26895,2025-12-21 00:47:20.303000+00:00,2026-06-20 00:04:29.704000+00:00,2026,2,2025,12,-0.8,3.28,79.67,low
superstate-short-duration-us-government-securities-fund-ustb,ustb,Invesco Short Duration US Government Securities Fund,11.12,1000499303,67,0.0,11.12,11.12,0.0,0.0,11.12,0.0,2026-06-18 13:15:24.789000+00:00,10.29,8.03682,2025-02-26 09:55:09.261000+00:00,2026-06-19 23:45:18.228000+00:00,2026,6,2025,2,0.0,8.07,100.0,mid
blockchain-capital,bcap,Blockchain Capital,107.07,975633725,68,0.0,107.07,107.07,0.0,0.0,107.16,-0.08399,2026-05-26 04:00:05.176000+00:00,17.76,502.87162,2025-06-02 20:50:02.462000+00:00,2026-06-20 00:00:15.834000+00:00,2026,5,2025,6,-0.08,502.87,99.9,high
kucoin-shares,kcs,KuCoin,7.22,972623636,69,1911845.0,7.22,7.06,0.062733,0.87593,28.83,-74.93958,2021-12-01 15:09:35.541000+00:00,0.342863,2007.22347,2019-02-07 00:00:00+00:00,2026-06-20 00:04:26.080000+00:00,2021,12,2019,2,-74.96,2005.8,24.14,mid
eutbl,eutbl,Spiko EU T-Bills Money Market Fund,1.21,941800901,70,0.0,1.21,1.2,0.00201125,0.16665,1.26,-4.13617,2026-01-27 21:00:08.465000+00:00,1.011,19.57812,2024-08-15 09:45:23.684000+00:00,2026-06-20 00:00:17.381000+00:00,2026,1,2024,8,-3.97,19.68,79.92,mid
cosmos,atom,Cosmos Hub,1.81,931400834,71,24293272.0,1.85,1.8,0.00274675,0.15191,43.84,-95.87918,2021-09-20 00:00:00+00:00,1.16,55.74921,2020-03-13 02:27:44.591000+00:00,2026-06-20 00:04:33.309000+00:00,2021,9,2020,3,-95.87,56.03,1.52,mid
usdtb,usdtb,USDtb,0.999954,916700581,72,4186920.0,1.0,0.999432,0.00024572,0.02458,1.057,-5.39498,2025-09-20 13:20:33.315000+00:00,0.900502,11.04808,2025-07-17 08:05:52.672000+00:00,2026-06-20 00:04:27.712000+00:00,2025,9,2025,7,-5.4,11.04,63.55,low
render-token,render,Render,1.76,909639565,73,56257857.0,1.76,1.65,0.083743,4.99575,13.53,-87.03004,2024-03-17 16:30:24.636000+00:00,0.03665669,4688.87722,2020-06-16 13:22:25.900000+00:00,2026-06-20 00:04:35.818000+00:00,2024,3,2020,6,-86.99,4701.31,12.77,mid
janus-henderson-anemoy-treasury-fund,jtrsy,Janus Henderson Anemoy Treasury Fund,1.11,868687143,74,0.0,1.11,1.11,0.000403,0.03641,1.11,0.0,2026-06-19 09:40:05.362000+00:00,1.085,2.06873,2025-11-13 04:05:05.827000+00:00,2026-06-20 00:00:08.347000+00:00,2026,6,2025,11,0.0,2.3,100.0,mid
polygon-ecosystem-token,pol,POL (ex-MATIC),0.080852,861766511,75,41519044.0,0.080797,0.076995,0.00299996,3.8534,1.29,-93.72221,2024-03-13 18:55:06.692000+00:00,0.071288,13.38574,2026-06-05 19:10:45.870000+00:00,2026-06-20 00:04:35.600000+00:00,2024,3,2026,6,-93.73,13.42,0.78,low
algorand,algo,Algorand,0.095606,852904770,76,34180765.0,0.096913,0.090888,-0.0005247355091123,-0.54586,3.56,-97.32252,2019-06-20 14:51:19.480000+00:00,0.080092,19.04899,2026-03-29 22:50:15.756000+00:00,2026-06-20 00:04:27.626000+00:00,2019,6,2026,3,-97.31,19.37,0.45,low
kaspa,kas,Kaspa,0.03002239,823992735,77,9475259.0,0.03051714,0.02963758,-0.0002945499098688,-0.97157,0.207411,-85.58335,2024-08-01 00:40:47.164000+00:00,0.00017105,17381.31431,2022-05-26 14:42:59.316000+00:00,2026-06-20 00:04:26.016000+00:00,2024,8,2022,5,-85.53,17451.82,14.4,low
ethena,ena,Ethena,0.087899,815511103,78,125054168.0,0.095516,0.086441,-0.0073002823832931,-7.66841,1.52,-94.20939,2024-04-11 13:15:15.057000+00:00,0.07049,24.67678,2026-06-10 22:20:47.674000+00:00,2026-06-20 00:04:34.562000+00:00,2024,4,2026,6,-94.22,24.7,1.2,low
nexo,nexo,NEXO,0.794482,794613859,79,5450402.0,0.799923,0.777653,-0.004987588202628,-0.62386,4.07,-80.48865,2021-05-12 14:37:47.535000+00:00,0.04515276,1657.84568,2018-09-13 00:00:00+00:00,2026-06-20 00:04:27.087000+00:00,2021,5,2018,9,-80.48,1659.54,18.62,low
stable-2,stable,​​Stable,0.03330005,789775186,80,13540631.0,0.03402392,0.03321987,-0.0002330804018405,-0.69508,0.04267238,-21.97684,2026-05-14 23:25:26.430000+00:00,0.0092214,261.05528,2025-12-24 05:49:32.232000+00:00,2026-06-20 00:04:29.123000+00:00,2026,5,2025,12,-21.96,261.12,71.98,low
dexe,dexe,DeXe,16.86,787775300,81,21098056.0,16.96,15.11,1.67,11.01843,32.38,-47.959,2021-03-08 13:29:57.935000+00:00,0.671563,2409.27517,2020-11-06 19:31:40.144000+00:00,2026-06-20 00:04:33.954000+00:00,2021,3,2020,11,-47.93,2410.56,51.05,mid
janus-henderson-anemoy-aaa-clo-fund,jaaa,Janus Henderson Anemoy AAA CLO Fund,1.039,733470725,82,0.0,1.039,1.038,0.000482,0.04643,1.039,0.0,2026-06-19 09:40:11.385000+00:00,1.009,2.89177,2025-12-06 14:10:05.491000+00:00,2026-06-19 23:55:07.357000+00:00,2026,6,2025,12,0.0,2.97,100.0,mid
bianrensheng,币安人生,币安人生 (BinanceLife),0.710197,709474148,83,9952284.0,0.725386,0.685085,0.01904212,2.75512,0.895319,-20.75747,2026-06-07 10:25:46.588000+00:00,0.03843448,1745.9297,2026-03-29 00:45:47.059000+00:00,2026-06-20 00:04:29.322000+00:00,2026,6,2026,3,-20.68,1747.81,78.4,low
gatechain-token,gt,Gate,6.63,704625957,84,2209245.0,6.67,6.53,0.087837,1.34269,25.38,-73.90898,2025-01-26 00:00:00+00:00,0.25754,2471.38168,2020-03-13 02:18:02.481000+00:00,2026-06-20 00:04:37.493000+00:00,2025,1,2020,3,-73.88,2474.36,25.37,mid
