id,symbol,name,image,current_price,market_cap,market_cap_rank,fully_diluted_valuation,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,market_cap_change_24h,market_cap_change_percentage_24h,circulating_supply,total_supply,max_supply,ath,ath_change_percentage,ath_date,atl,atl_change_percentage,atl_date,roi,last_updated
cheems-token,cheems,Cheems Token,https://coin-images.coingecko.com/coins/images/30376/large/Hg4_Lhbg_400x400.jpg?1696529270,5.24103e-07,106626610,261,106626610,1104707.0,5.36903e-07,5.08107e-07,7.912e-09,1.53283,1636146.0,1.55838,203672952113698.72,203672952113698.72,219776051832671.0,2.16e-06,-75.77523,2025-03-25T13:56:11.560Z,5.725e-09,9043.52329,2023-09-04T18:45:23.807Z,,2026-06-20T00:04:52.221Z
tradable-latam-middle-market-lender-sstl,pc0000085,Tradable LatAm Middle-Market Lender SSTL,https://coin-images.coingecko.com/coins/images/66877/large/tradable.jpg?1750921571,1.0,106500000,262,106500000,0.0,1.0,1.0,0.0,0.0,0.0,0.0,106500000.0,106500000.0,150000000.0,1.0,0.0,2025-07-03T10:25:10.084Z,1.0,0.0,2025-07-03T10:25:10.084Z,,2026-06-20T00:00:01.668Z
stp-network,awe,AWE Network,https://coin-images.coingecko.com/coins/images/8713/large/awe-network.jpg?1747816016,0.053617,104049258,263,104049258,4235786.0,0.054499,0.051595,-0.000462641518753387,-0.85548,-834581.875849694,-0.79572,1942420283.0270672,1942420283.0270672,2000000000.0,0.270085,-80.16487,2021-10-06T08:03:37.704Z,0.00646736,728.34038,2019-10-01T00:00:00.000Z,"{'times': 4.361687748362174, 'currency': 'usd', 'percentage': 436.1687748362174}",2026-06-20T00:04:47.029Z
newton-project,ab,AB,https://coin-images.coingecko.com/coins/images/4376/large/400%E6%96%B9.png?1740377493,0.00104001,102740380,264,102740380,865158.0,0.0010485,0.00103874,-4.064949165254e-06,-0.38933,-375148.1003985256,-0.36381,98823661261.46,98823661261.46,100000000000.0,0.01727373,-93.97752,2025-03-22T08:04:44.760Z,3.8e-06,27241.7584,2022-10-11T02:32:18.937Z,"{'times': -0.5666624538620529, 'currency': 'usd', 'percentage': -56.66624538620529}",2026-06-20T00:04:44.794Z
1inch,1inch,1INCH,https://coin-images.coingecko.com/coins/images/13469/large/1inch-logo.jpeg?1759404663,0.072945,102530195,265,109418143,14183738.0,0.074589,0.072371,-0.001252142950668042,-1.68758,-1518423.0912015438,-1.45934,1405573965.7275033,1499999999.997,1500000000.0,8.65,-99.15679,2021-10-27T08:24:54.808Z,0.064981,12.26689,2026-06-06T05:05:41.828Z,,2026-06-20T00:04:42.833Z
securitize-tokenized-aaa-clo-fund,stac,Securitize Tokenized AAA CLO Fund,https://coin-images.coingecko.com/coins/images/71167/large/stac_logo.png?1766163743,1020.83,102284783,266,102284783,0.0,1021.4,1020.69,-0.21549009435682365,-0.0211,-21591.634898796678,-0.0211,100197.807065,100197.807065,,1023.81,-0.29142,2026-06-10T13:45:08.644Z,997.66,2.32226,2026-02-06T00:15:06.823Z,,2026-06-20T00:00:26.975Z
home,home,HOME,https://coin-images.coingecko.com/coins/images/54873/large/defi-app.png?1742235743,0.02478074,102097591,267,248027078,25078020.0,0.02645777,0.0247167,-0.001203084507660671,-4.63013,-3408345.928768903,-3.23048,4116388889.38,10000000000.0,10000000000.0,0.068937,-64.02678,2026-06-07T09:05:09.210Z,0.01312764,88.90484,2026-05-07T04:10:28.689Z,,2026-06-20T00:04:45.472Z
rollbit-coin,rlb,Rollbit Coin,https://coin-images.coingecko.com/coins/images/24552/large/unziL6wO_400x400.jpg?1696523729,0.061945,101841539,268,101841539,494523.0,0.062262,0.059732,-9.2356017599021e-05,-0.14887,-217819.1148738116,-0.21342,1643573123.75474,1643573123.75474,5000000000.0,0.264358,-76.56201,2023-11-11T17:10:05.473Z,0.00093506,6526.33253,2022-07-02T02:46:34.730Z,,2026-06-20T00:04:43.275Z
banana-for-scale-2,bananas31,Banana For Scale,https://coin-images.coingecko.com/coins/images/52230/large/Banana_token_image.png?1732801941,0.01015949,101602998,270,101602998,8439406.0,0.01073385,0.01008549,-0.000246946528226741,-2.37302,-2154901.015592307,-2.07685,10000000000.0,10000000000.0,10000000000.0,0.057741,-82.40017,2025-07-11T01:35:56.619Z,0.00072336,1304.86984,2025-02-03T05:11:44.101Z,,2026-06-20T00:04:53.513Z
dydx-chain,dydx,dYdX,https://coin-images.coingecko.com/coins/images/32594/large/dydx.png?1698673495,0.120444,101457789,269,115191524,4489618.0,0.121428,0.114012,0.00270194,2.29479,2307028.0,2.32679,844084129.0970293,958342751.0,1000000000.0,4.52,-97.3348,2024-03-07T22:19:11.131Z,0.078815,52.80199,2026-03-08T03:05:30.078Z,,2026-06-20T00:04:43.991Z
sosovalue,soso,SoSoValue,https://coin-images.coingecko.com/coins/images/53919/large/soso.jpg?1737717378,0.296251,101246274,271,296040398,3443500.0,0.296152,0.287242,0.00802947,2.78587,2655377.0,2.69333,342001548.0,1000000000.0,1000000000.0,1.42,-79.15876,2025-01-25T12:11:14.152Z,0.268955,10.07657,2026-06-14T01:15:05.328Z,,2026-06-20T00:04:45.544Z
rif-token,rif,Rootstock Infrastructure Framework,https://coin-images.coingecko.com/coins/images/7460/large/8befc44a46c247e8a3f7fc8abba586b1_%283%29.png?1705501867,0.102156,100698808,275,100698808,14843004.0,0.100055,0.079006,0.02315014,29.30177,21762718.0,27.57005,1000000000.0,1000000000.0,,0.455938,-78.01203,2021-04-12T21:44:18.713Z,0.0091475,995.94373,2019-06-12T00:00:00.000Z,,2026-06-20T00:04:47.159Z
standx-dusd,dusd,StandX DUSD,https://coin-images.coingecko.com/coins/images/55984/large/output-onlinepngtools.png?1747932126,0.998358,100476689,272,100476689,193925.0,0.999478,0.997341,0.00026363,0.02641,45419.0,0.04522,100647981.829936,100647981.829936,,1.039,-3.98178,2025-11-21T07:46:31.680Z,0.96504,3.41853,2025-11-21T07:36:33.698Z,,2026-06-20T00:04:45.599Z
tradable-singapore-fintech-ssl,pc0000077,Tradable Singapore Fintech SSL,https://coin-images.coingecko.com/coins/images/66878/large/tradable.jpg?1750921608,1.0,100000000,273,100000000,0.0,1.0,1.0,0.0,0.0,0.0,0.0,100000000.0,100000000.0,100000000.0,1.0,0.0,2025-07-03T10:25:10.344Z,1.0,0.0,2025-07-03T10:25:10.344Z,,2026-06-20T00:00:08.546Z
tac,tac,TAC,https://coin-images.coingecko.com/coins/images/67357/large/tac.jpg?1752491437,0.02156374,99987656,276,215526502,3612091.0,0.02398292,0.0198946,-0.001210321928242063,-5.31447,-5977612.706835985,-5.64111,4653182106.0,10030078763.0,,0.0280942,-23.38283,2026-05-03T15:00:53.725Z,0.00134381,1501.78828,2025-10-10T21:27:14.352Z,,2026-06-20T00:04:53.448Z
unity-usd,uusd,Unity USD,https://coin-images.coingecko.com/coins/images/102172413/large/UUSD.png?1773390929,0.998376,99858590,274,99858590,867870.0,1.002,0.997244,-0.0006447842327304,-0.06454,27864.0,0.02791,100000000.0,100000000.0,100000000.0,1.023,-2.36879,2026-03-23T11:10:02.298Z,0.983084,1.57684,2026-06-01T01:45:50.555Z,,2026-06-20T00:04:42.185Z
tokenize-xchange,tkx,Tokenize Xchange,https://coin-images.coingecko.com/coins/images/4984/large/TKX_-_Logo_-_RGB-15.png?1696505519,1.23,98762563,277,123459381,665.52,1.24,1.22,4.187e-05,0.00339,39324.0,0.03983,79995997.76037452,100000000.0,100000000.0,50.43,-97.56103,2025-01-03T19:12:43.038Z,0.111255,1005.57714,2019-04-28T00:00:00.000Z,"{'times': 3.2497330322165885, 'currency': 'usd', 'percentage': 324.97330322165885}",2026-06-20T00:04:45.077Z
aethir,ath,Aethir,https://coin-images.coingecko.com/coins/images/36179/large/logogram_circle_dark_green_vb_green_%281%29.png?1718232706,0.0048085,96658665,278,201684704,19094014.0,0.00494869,0.00464444,0.00013851,2.9659,2899741.0,3.09276,20128764593.0,42000000000.0,42000000000.0,0.118536,-95.94805,2024-06-12T10:00:49.718Z,0.00400522,19.9187,2026-06-06T05:05:43.698Z,,2026-06-20T00:04:44.501Z
derive,drv,Derive,https://coin-images.coingecko.com/coins/images/52889/large/Token_Logo.png?1734601695,0.09602,96015424,279,144058162,186862.0,0.096445,0.093209,0.00212543,2.26363,2143404.0,2.28333,999756868.3328807,1500000000.0,1500000000.0,0.228265,-57.92327,2025-01-15T03:52:14.666Z,0.01243699,672.26379,2025-04-07T13:31:06.926Z,,2026-06-20T00:04:45.286Z
nusd-2,nusd,Neutrl USD,https://coin-images.coingecko.com/coins/images/70027/large/NUSD-200x200.png?1760452629,0.999403,94755306,280,94755306,3891231.0,0.999557,0.998606,0.00068741,0.06883,-1895047.3716300875,-1.96072,94808588.94454637,94808588.94454637,,1.031,-3.08731,2026-01-31T18:47:49.113Z,0.975411,2.46324,2025-11-20T16:41:47.097Z,,2026-06-20T00:04:54.335Z
sealcoin,qait,SEALCOIN,https://coin-images.coingecko.com/coins/images/102173522/large/sealcoin.jpg?1779950602,0.02131621,93985917,281,213604357,8789948.0,0.02236923,0.02047084,-0.001042416429557564,-4.66226,-4390285.068345442,-4.46275,4400000000.0,10000000000.0,10000000000.0,0.189682,-88.7578,2026-05-28T13:20:45.488Z,0.01268119,68.1578,2026-05-28T15:50:23.342Z,,2026-06-20T00:04:42.333Z
lido-earn-eth,earneth,Lido Earn ETH,https://coin-images.coingecko.com/coins/images/102172835/large/earnETH.png?1776152041,1725.79,93560674,282,93560674,9671.5,1729.46,1701.9,2.08,0.12077,1030394.0,1.11357,54213.12401001451,54213.12401001451,,2388.44,-27.74377,2026-05-11T00:00:00.000Z,1530.14,12.78673,2026-06-06T04:35:10.656Z,,2026-06-20T00:00:04.204Z
geodnet,geod,Geodnet,https://coin-images.coingecko.com/coins/images/31608/large/Circular_White.png?1696530424,0.205632,92699233,283,198872322,286379.0,0.213195,0.20517,-0.007318360347132458,-3.43665,-3267087.558073178,-3.40441,449663902.618101,964686567.618101,1000000000.0,0.374342,-44.91569,2025-01-25T20:51:06.864Z,0.03417228,503.4238,2023-09-13T08:00:24.362Z,,2026-06-20T00:04:48.682Z
kamino,kmno,Kamino,https://coin-images.coingecko.com/coins/images/35801/large/Kamino_200x200.png?1767944671,0.0189689,92329123,284,189325764,12436636.0,0.02034646,0.01737228,0.00153927,8.83132,7603571.0,8.97435,4876712608.75,9999957892.908785,10000000000.0,0.247842,-92.35189,2024-12-15T16:45:25.303Z,0.01347888,40.62929,2026-06-06T04:45:50.271Z,,2026-06-20T00:04:44.528Z
allora,allo,Allora,https://coin-images.coingecko.com/coins/images/70609/large/allo-token.png?1763451165,0.390944,91951878,285,307937089,23179711.0,0.403278,0.366706,0.00395094,1.02093,877949.0,0.964,235083964.7849895,787271266.1977863,1000000000.0,1.6,-75.52103,2025-11-11T11:10:57.306Z,0.04768726,720.22903,2026-02-06T00:25:34.632Z,,2026-06-20T00:04:46.808Z
grx-chain,grx,GRX Chain,https://coin-images.coingecko.com/coins/images/71011/large/Untitled_design_%283%29.png?1765178472,9.55,90844466,286,95482422,1.78,,,,,,,9512395.0,9998039.0,10000000.0,13.26,-27.97943,2026-02-26T22:25:48.793Z,0.868057,1000.17191,2026-02-14T17:00:45.524Z,,2026-06-05T13:43:26.578Z
centrifuge-2,cfg,Centrifuge,https://coin-images.coingecko.com/coins/images/55913/large/centrifuge.jpg?1747707741,0.237661,90357760,287,161529597,8116450.0,0.23956,0.217552,0.00223999,0.95149,818811.0,0.91447,380384016.0,680000000.0,,0.400363,-40.58449,2025-08-24T23:01:33.559Z,0.067185,254.06415,2026-02-06T08:57:13.670Z,,2026-06-20T00:04:45.639Z
four,form,Four,https://coin-images.coingecko.com/coins/images/54912/large/four.jpg?1742461445,0.236627,90281227,288,135303876,4733886.0,0.243093,0.233369,-0.001937677639384211,-0.81222,-536307.0613421351,-0.59053,381867255.14,572301922.1,580000000.0,4.19,-94.35186,2025-09-08T12:17:03.109Z,0.180888,30.77005,2026-02-28T12:55:21.513Z,,2026-06-20T00:04:45.483Z
cow-protocol,cow,CoW Protocol,https://coin-images.coingecko.com/coins/images/24384/large/CoW-token_logo.png?1719524382,0.156135,90177307,289,155988548,4102161.0,0.158769,0.153531,-0.002234458584178173,-1.41092,-1690980.1236461103,-1.84066,578102100.7382436,1000000000.0,1000000000.0,2.22,-92.97902,2022-03-28T16:24:17.921Z,0.03987045,290.80033,2022-11-09T18:32:42.225Z,,2026-06-20T00:04:43.467Z
nexpace,nxpc,Nexpace,https://coin-images.coingecko.com/coins/images/55703/large/wk63iOZz_400x400.png?1747126039,0.312058,89422899,290,310073486,6338871.0,0.322185,0.310729,-0.009835630909613813,-3.05555,-2191834.018763259,-2.39245,286821602.3429133,994552574.1697733,1000000000.0,3.77,-91.73744,2025-05-15T09:15:14.343Z,0.246863,26.30901,2026-02-11T15:15:14.676Z,,2026-06-20T00:04:53.116Z
block-street,bsb,Block Street,https://coin-images.coingecko.com/coins/images/102172257/large/bsb_400x400.jpg?1772553610,0.401,89003553,291,399746477,88960169.0,0.532378,0.28422,-0.003934046601488772,-0.97153,175576.0,0.19766,222650000.0,1000000000.0,1000000000.0,1.75,-77.11628,2026-05-20T19:11:01.899Z,0.080443,396.93023,2026-03-22T23:10:36.973Z,,2026-06-20T00:04:42.148Z
river,river,River,https://coin-images.coingecko.com/coins/images/69318/large/river-token.png?1758523089,4.49,88039065,293,449178902,2986193.0,4.68,4.45,-0.13733896489150066,-2.96967,-2699210.2656579465,-2.97472,19600000.0,100000000.0,100000000.0,87.73,-94.88001,2026-01-26T12:05:27.820Z,1.58,184.47628,2025-09-23T10:10:45.893Z,,2026-06-20T00:04:53.222Z
arkham,arkm,Arkham,https://coin-images.coingecko.com/coins/images/30929/large/Arkham_Logo_CG.png?1696529771,0.133844,88036185,292,133608324,8575038.0,0.136277,0.126295,0.00104917,0.79007,516558.0,0.59022,658912429.0,1000000000.0,1000000000.0,3.98,-96.63758,2024-03-10T00:04:54.733Z,0.091695,45.80091,2026-04-05T17:12:39.193Z,,2026-06-20T00:04:43.865Z
livepeer,lpt,Livepeer,https://coin-images.coingecko.com/coins/images/7137/large/badge-logo-circuit-green.png?1719357686,1.77,87918983,294,87918983,7217665.0,1.77,1.74,0.02576738,1.47661,1223254.0,1.41097,49688954.55,49688954.55,,99.03,-98.21619,2021-11-09T16:58:44.554Z,0.354051,398.93113,2019-10-26T22:59:09.500Z,,2026-06-20T00:04:46.949Z
manadia,umxm,Manadia,https://coin-images.coingecko.com/coins/images/102172975/large/manadia-1_%282%29.png?1776925950,1.86,87380357,295,557746960,11182318.0,1.87,1.84,0.01867724,1.01367,944690.0,1.09294,47000000.0,300000000.0,300000000.0,2.28,-18.34352,2026-04-27T04:35:22.217Z,1.11,67.10936,2026-04-25T01:44:58.225Z,,2026-06-20T00:04:42.305Z
elrond-erd-2,egld,MultiversX,https://coin-images.coingecko.com/coins/images/12335/large/egld-token-logo.png?1696512162,2.87,86567312,296,86567312,4439149.0,2.91,2.82,-0.009273899246243555,-0.32179,-461376.8279145509,-0.53014,30181423.0,30181423.0,,545.64,-99.47397,2021-11-23T10:33:26.737Z,2.7,6.42628,2026-06-06T05:05:41.590Z,,2026-06-20T00:04:42.729Z
walrus-2,wal,Walrus,https://coin-images.coingecko.com/coins/images/54914/large/Walrus_Token_Full_Color_200x200.png?1772722407,0.03588948,86247167,297,179447943,14509197.0,0.039683,0.03538941,-0.002360682587445741,-6.17169,-5559746.534831256,-6.05591,2403125000.0,5000000000.0,5000000000.0,0.759179,-95.27354,2025-05-14T08:10:39.605Z,0.03062881,17.15214,2026-06-09T03:30:50.957Z,,2026-06-20T00:04:45.613Z
usda-3,usda,USDA,https://coin-images.coingecko.com/coins/images/68094/large/IMG_0632.jpeg?1754724345,0.987529,85859469,298,85859469,597521.0,0.987606,0.937251,0.03220544,3.37116,2779520.0,3.3456,86967248.38104062,86967248.38104062,111000000.0,1.19,-17.2267,2025-12-21T01:11:39.740Z,0.590562,67.17676,2025-10-09T15:07:59.514Z,,2026-06-20T00:04:46.058Z
exod,exod,EXOD,https://coin-images.coingecko.com/coins/images/102171773/large/exodus.png?1769612116,8.18,85448280,299,85448280,0.0,8.18,8.18,0.0,0.0,0.0,0.0,10446000.0,10446000.0,10446000.0,13.09,-37.50955,2026-02-03T09:55:04.971Z,6.1,34.09836,2026-04-04T00:15:19.123Z,,2026-06-20T00:00:10.763Z
wrappedm-by-m0,wm,WrappedM by M0,https://coin-images.coingecko.com/coins/images/55070/large/wm.jpg?1743589588,0.999677,84957811,300,84957811,3192684.0,1.001,0.999561,-0.000194075934875859,-0.01941,-1755699.439216733,-2.02471,84993232.307573,84993232.307573,,15.4,-93.50781,2025-09-04T16:49:45.002Z,0.969044,3.15151,2025-09-20T12:44:48.159Z,,2026-06-20T00:04:45.507Z
dai-on-pulsechain,dai,DAI on PulseChain,https://coin-images.coingecko.com/coins/images/36735/large/pDAI_200x200.png?1712451453,0.00188488,83751456,301,83751456,242264.0,0.00199629,0.0018415,-9.8951019785406e-05,-4.98787,-4386601.227551088,-4.97697,44359746371.64269,44359746371.64269,,0.03373531,-94.41816,2024-11-29T07:29:41.111Z,1.02312e-13,1840498335435.1707,2024-06-11T21:34:57.858Z,,2026-06-20T00:04:47.815Z
havven,snx,Synthetix,https://coin-images.coingecko.com/coins/images/3406/large/SNX.png?1696504103,0.242073,83309833,303,83412275,7499690.0,0.246828,0.239918,-0.002982240318945978,-1.21697,-1149434.3681704104,-1.36093,344516234.4572882,344939867.5556631,344939867.0,28.53,-99.15317,2021-02-14T01:12:38.505Z,0.0347864,594.57967,2019-01-06T00:00:00.000Z,"{'times': -0.515853421481332, 'currency': 'usd', 'percentage': -51.5853421481332}",2026-06-20T00:04:44.261Z
micron-technology-ondo-tokenized-stock,muon,Micron Technology (Ondo Tokenized Stock),https://coin-images.coingecko.com/coins/images/68574/large/muon_160x160.png?1756106401,1127.86,83241436,302,83241436,1213847.0,1151.78,1108.46,-23.858993216091903,-2.0716,-1821494.039064914,-2.14135,73843.48519028063,73843.48519028063,,1157.13,-2.58064,2026-06-18T22:20:32.407Z,115.92,872.47925,2025-09-02T16:28:07.595Z,,2026-06-20T00:04:46.270Z
stronghold-token,shx,Stronghold,https://coin-images.coingecko.com/coins/images/7427/large/Blue_Mark_-_White_BG.png?1696507700,0.00465161,82806954,304,464413892,455569.0,0.00492955,0.00463904,-0.000262023199645626,-5.33258,-4600383.32399261,-5.26315,17785465467.54688,99747870079.0,100000000000.0,0.055673,-91.63556,2021-05-17T04:52:12.394Z,1.30103e-07,3579171.48911,2021-04-07T12:27:56.731Z,,2026-06-20T00:04:47.011Z
zencash,zen,Horizen,https://coin-images.coingecko.com/coins/images/691/large/Horizen2.0-logo_icon-on-yellow_%281%29.png?1751696763,4.54,81818878,308,94920990,7943970.0,4.51,4.27,0.17533,4.01256,2674244.0,3.37893,18101332.87278685,21000000.0,21000000.0,165.92,-97.29321,2021-05-08T06:00:30.087Z,3.26,37.57169,2019-10-17T00:00:00.000Z,,2026-06-20T00:04:46.495Z
nockchain,nock,Nockchain,https://coin-images.coingecko.com/coins/images/68474/large/GrCcG9N9_400x400.jpg?1755845184,0.03709881,81344705,306,158740634,776303.0,0.03804619,0.03373579,0.0033559,9.94548,7018119.0,9.44227,2200903680.0,4294967296.0,4294967296.0,0.21022,-82.37603,2025-10-17T15:40:33.597Z,0.00460075,705.28314,2026-04-15T02:35:50.910Z,,2026-06-20T00:04:56.189Z
pleasing-gold,pgold,Pleasing Gold,https://coin-images.coingecko.com/coins/images/70395/large/%E9%BB%84%E9%87%91.png?1761795141,4167.13,81173232,305,81173232,26.44,4232.11,4145.45,-64.98444619649854,-1.53551,-1249775.0182939619,-1.51629,19505.05044,19505.05044,,5507.64,-24.4385,2026-01-29T08:57:20.722Z,511.44,713.71956,2026-04-23T18:10:49.517Z,,2026-06-20T00:04:46.543Z
reserve-rights-token,rsr,Reserve Rights,https://coin-images.coingecko.com/coins/images/8365/large/RSR_Blue_Circle_1000.png?1721777856,0.00129979,81117684,307,129677966,7388886.0,0.00133067,0.00127296,6.12e-06,0.47273,193403.0,0.23899,62553174091.0,100000000000.0,100000000000.0,0.117424,-98.89505,2021-04-16T17:45:02.062Z,0.00121354,6.91608,2020-03-16T11:09:08.151Z,"{'times': 0.18162591750806364, 'currency': 'usd', 'percentage': 18.162591750806364}",2026-06-20T00:04:47.089Z
cap-usd,cusd,Cap USD,https://coin-images.coingecko.com/coins/images/68272/large/cUSD_ab_500%C3%97500.png?1755232868,0.999706,80788677,309,80788677,195.54,0.999706,0.999678,2.784e-05,0.00278,-616985.9705162048,-0.75792,80812445.1605256,80812445.1605256,,1.17,-14.57632,2025-10-10T21:42:31.469Z,0.907113,10.20745,2026-04-01T08:00:43.032Z,,2026-06-20T00:04:46.159Z
magma-finance,magma,Magma Finance,https://coin-images.coingecko.com/coins/images/71100/large/magma.png?1765796989,0.423777,80473716,310,423545873,6294847.0,0.449227,0.397498,0.00844592,2.03354,1621099.0,2.05586,190000000.0,1000000000.0,1000000000.0,0.568263,-25.46663,2026-06-10T14:10:47.097Z,0.069837,506.47366,2026-04-02T19:50:30.236Z,,2026-06-20T00:04:46.914Z
siren-2,siren,Siren,https://coin-images.coingecko.com/coins/images/54479/large/siren.png?1739960056,0.110718,80145014,311,80145014,13031608.0,0.118617,0.108473,-0.0065935244160851,-5.62053,-4650312.237740949,-5.48416,724466060.6799725,724466060.6799725,1000000000.0,3.61,-96.93235,2026-03-22T17:26:33.134Z,0.02634736,319.74578,2025-03-11T06:21:52.561Z,,2026-06-20T00:04:49.738Z
vicicoin,vcnt,ViciCoin,https://coin-images.coingecko.com/coins/images/31305/large/ViciCoin_-_small.png?1696530124,16.4,80118701,312,164476760,66148.0,16.47,16.36,-0.0116048896151284,-0.07071,184774.0,0.23116,4871125.954080936,10000000.0,10000000.0,25.01,-34.26494,2025-02-10T08:16:29.948Z,4.15,296.66043,2023-08-25T08:04:36.334Z,,2026-06-20T00:04:46.150Z
nxm,nxm,Nexus Mutual,https://coin-images.coingecko.com/coins/images/11810/large/NXMmain.png?1696511684,46.43,79851011,313,79851011,0.0,46.57,45.66,0.087902,0.18967,-124403.7381656915,-0.15555,1723295.886208258,1723295.886208258,,185.97,-75.03299,2021-11-10T15:14:14.418Z,6.96,566.84858,2020-07-22T19:54:06.406Z,,2026-06-20T00:00:31.873Z
would,would,would,https://coin-images.coingecko.com/coins/images/52316/large/QmXJR6Q2zkqpotTY2nMP6k76LykKW7z4tgfQfH1ZUo57Dt.jpeg?1733076468,0.080085,79655332,314,79655332,17429.23,0.081289,0.078814,-0.000731878962926494,-0.9056,-1528966.8594854325,-1.88333,999452350.623039,999452350.623039,1000000000.0,0.701724,-88.64613,2025-04-02T20:23:54.620Z,0.00142393,5495.26159,2024-12-04T09:40:03.945Z,,2026-06-20T00:04:45.076Z
