id,symbol,name,image,current_price,market_cap,market_cap_rank,fully_diluted_valuation,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,market_cap_change_24h,market_cap_change_percentage_24h,circulating_supply,total_supply,max_supply,ath,ath_change_percentage,ath_date,atl,atl_change_percentage,atl_date,roi,last_updated
everipedia,iq,IQ,https://coin-images.coingecko.com/coins/images/5010/large/iq_logo_1.png?1752115886,0.00081344,21416778,788,21416778,449156.0,0.00082125,0.00079231,-6.654682599578e-06,-0.81146,-207753.45903704315,-0.96073,26331959476.929,26331959476.929,60000000000.0,0.072382,-98.8768,2018-07-16T07:35:38.970Z,0.00063047,28.94976,2020-03-13T02:29:15.457Z,,2026-06-20T00:04:11.957Z
usdh-2,usdh,USDH,https://coin-images.coingecko.com/coins/images/69484/large/usdh.png?1758728903,0.999081,21350353,789,99989923148,1416116.0,1.002,0.998549,-0.000961123273140019,-0.09611,-5980.0206095948815,-0.028,21359849.0,100034395821.8778,,1.11,-10.143,2025-10-10T22:36:29.145Z,0.716867,39.43381,2025-10-10T21:25:21.930Z,,2026-06-20T00:04:12.666Z
coindepo,coindepo,COINDEPO,https://coin-images.coingecko.com/coins/images/69678/large/Coindepo_Logo_%281%29.png?1759246282,0.077879,21302071,790,77809458,777737.0,0.07789,0.077544,0.00024504,0.31564,50558.0,0.2379,273772265.6256035,1000000000.0,1000000000.0,0.10004,-22.22119,2025-10-14T15:53:56.288Z,0.064137,21.31758,2025-12-19T08:55:46.127Z,,2026-06-20T00:04:12.681Z
sentismai,sentis,SentismAI,https://coin-images.coingecko.com/coins/images/70504/large/Sentism_AI.png?1762257624,0.108252,21217799,791,108254077,1389157.0,0.109647,0.107901,-0.000462259977557583,-0.42521,-91622.5627094023,-0.42996,196000000.0,1000000000.0,1000000000.0,0.50947,-78.75163,2025-12-17T09:13:00.730Z,0.0270914,299.58831,2025-11-11T06:55:54.078Z,,2026-06-20T00:04:15.181Z
edu-coin,edu,Open Campus,https://coin-images.coingecko.com/coins/images/29948/large/EDU_Logo.png?1696528874,0.02742519,21179615,792,27342010,5367171.0,0.02851773,0.02724483,-0.0007596625351373,-2.69529,-627142.6774114929,-2.87591,774618056.0,1000000000.0,1000000000.0,1.67,-98.36606,2023-04-29T08:05:57.583Z,0.0253221,8.04139,2026-06-10T22:25:23.354Z,,2026-06-20T00:04:09.914Z
audius,audio,Audius,https://coin-images.coingecko.com/coins/images/12913/large/audio-token-asset_2x.png?1747243328,0.01473728,21053951,793,21053951,2322339.0,0.01484214,0.01441431,8.409e-05,0.57386,94792.0,0.45227,1430845875.0,1430845875.083851,,4.95,-99.70279,2021-03-27T15:45:35.137Z,0.01422847,3.49655,2026-06-06T05:06:02.293Z,,2026-06-20T00:04:11.757Z
binaryx,bnx,BinaryX [OLD],https://coin-images.coingecko.com/coins/images/18095/large/BinaryX-RGB-01_%282%29.png?1696517600,32.38,21019107,794,21019107,41.17,32.45,32.0,0.156091,0.48443,50418.0,0.24044,650048.1535575812,650048.1535575812,21000000.0,225.4,-85.65471,2021-11-04T09:37:51.057Z,0.460276,6925.07204,2023-05-09T16:31:36.842Z,,2026-06-20T00:04:09.240Z
xtcom-token,xt,XT.com,https://coin-images.coingecko.com/coins/images/8391/large/xt_%E6%96%B0logo_%E7%BB%BF.png?1758773434,3.47,20952935,795,3465699316,4772984.0,3.47,3.4,0.03702704,1.078,163680.0,0.78733,6045803.0,1000000000.0,1000000000.0,20.21,-82.84792,2021-11-15T00:00:00.000Z,0.00900591,38392.84247,2021-03-26T18:09:59.738Z,,2026-06-20T00:04:13.159Z
spell-token,spell,Spell,https://coin-images.coingecko.com/coins/images/15861/large/abracadabra-3.png?1696515477,0.00012224,20920414,796,23908641,3627844.0,0.00012632,0.00012175,-4.076372031362e-06,-3.22703,-734046.3445648625,-3.38982,171510541047.0,196008739620.0,210000000000.0,0.03506357,-99.65217,2021-11-02T08:44:42.429Z,0.00011815,3.22426,2026-06-06T05:10:23.773Z,,2026-06-20T00:04:14.235Z
okzoo,aiot,OKZOO,https://coin-images.coingecko.com/coins/images/55349/large/okzoo.jpg?1745566014,0.079356,20880067,798,79316465,1114648.0,0.082709,0.075328,0.00402816,5.34748,1188987.0,6.0382,263250100.0,1000000000.0,1000000000.0,2.0,-96.03219,2025-08-19T20:47:40.109Z,0.00909028,772.3319,2026-03-29T01:31:03.246Z,,2026-06-20T00:04:11.720Z
gaib-aid,aid,GAIB AID,https://coin-images.coingecko.com/coins/images/102171750/large/AID_2.png?1769549969,0.998242,20855705,799,20855705,30157.0,0.998442,0.997282,0.00033326,0.0334,-12792.002924937755,-0.0613,20894282.29519036,20894282.29519036,,1.23,-18.75981,2026-02-13T20:21:12.438Z,0.574183,73.83905,2026-03-02T16:01:05.343Z,,2026-06-20T00:04:08.315Z
harmony,one,Harmony,https://coin-images.coingecko.com/coins/images/4344/large/Y88JAze.png?1696504947,0.00140112,20828210,800,20828212,1207418.0,0.00143485,0.00138944,-1.8012256298449e-05,-1.26924,-274711.9223911874,-1.30177,14870211425.762915,14870212769.762915,,0.37902,-99.63034,2021-10-26T09:28:49.782Z,0.00127355,10.01481,2020-03-13T02:24:14.005Z,"{'times': -0.5587018074959068, 'currency': 'usd', 'percentage': -55.87018074959068}",2026-06-20T00:04:10.985Z
incrypt,inc,Incrypt,https://coin-images.coingecko.com/coins/images/55966/large/Incrypt_Token_Logo_%281%29.png?1747887506,0.00322418,20821953,801,67691650,94858.0,0.00326171,0.00312952,-7.211260958338e-06,-0.22316,-69666.93491772562,-0.33347,6459600000.0,20999998785.70461,21000000000.0,0.03726259,-91.34872,2025-06-04T09:31:11.725Z,0.00165921,94.29114,2025-07-14T10:35:06.262Z,,2026-06-20T00:04:11.781Z
stratis,strax,Xertra,https://coin-images.coingecko.com/coins/images/531/large/Xertra_Logo_200x200.png?1761277005,0.00953609,20765136,797,20765136,2169236.0,0.0095626,0.00893108,0.0002094,2.24522,467810.0,2.30479,2177327414.306542,2177327414.306542,,22.77,-99.95779,2018-01-08T00:00:00.000Z,0.00793545,21.09569,2026-06-09T03:05:29.971Z,,2026-06-20T00:04:11.431Z
uchain-2,ucn,UCHAIN,https://coin-images.coingecko.com/coins/images/68692/large/UCHAIN.png?1756280939,205.84,20583726,802,20583726,2203791.0,209.3,205.81,-3.3065899268911494,-1.58101,-331453.25220925733,-1.58475,100000.0,100000.0,100000.0,1806.54,-88.60546,2026-01-11T09:03:36.187Z,23.78,765.58571,2025-08-27T07:49:23.699Z,,2026-06-20T00:04:12.523Z
lovebit,lb,LoveBit,https://coin-images.coingecko.com/coins/images/38481/large/lovebit_coingecko.png?1717656947,9.7903e-08,20559582,803,20559582,15519.8,1.04383e-07,9.7902e-08,-5.980128475e-09,-5.75661,-1256218.4522608444,-5.7583,210000000000000.0,210000000000000.0,210000000000000.0,9.989e-05,-99.90199,2024-07-12T01:14:46.861Z,6.9967e-08,39.92697,2026-05-13T15:56:08.573Z,,2026-06-20T00:04:10.620Z
nest-basis-vault,nbasis,Nest Basis Vault,https://coin-images.coingecko.com/coins/images/55514/large/nBASIS-token.png?1746438043,1.063,20535960,804,20535960,287.2,1.063,1.063,0.000133,0.01251,2104.18,0.01025,19320816.39376599,19320816.39376599,,1.063,-0.00527,2026-06-16T19:20:26.004Z,1.0,6.2893,2025-05-08T12:15:07.961Z,,2026-06-20T00:04:13.742Z
zelcash,flux,Flux,https://coin-images.coingecko.com/coins/images/5163/large/Flux_symbol_blue-white.png?1696505679,0.04978802,20520759,806,20525322,1960984.0,0.05055,0.04894295,-0.000469616055594979,-0.93442,-181019.33360812813,-0.87441,412218714.4991484,412310386.4991484,440000000.0,3.33,-98.50321,2022-01-03T10:18:02.680Z,0.01640374,203.47332,2021-01-13T05:29:57.987Z,,2026-06-20T00:04:11.281Z
gama-token,gama,Gama Token,https://coin-images.coingecko.com/coins/images/67167/large/GAMA.jpg?1751973823,0.205055,20509966,805,20509966,29146.0,0.208324,0.204273,-0.002563452438317071,-1.23469,-300348.16467037424,-1.44327,100028849.0,100028849.0,,0.873173,-76.51768,2025-08-09T10:48:24.804Z,0.192188,6.68793,2026-05-07T21:15:07.418Z,,2026-06-20T00:04:12.154Z
ocean-protocol,ocean,Ocean Protocol,https://coin-images.coingecko.com/coins/images/3687/large/ocean-protocol-logo.jpg?1696504363,0.10251,20502341,807,27436473,49096.0,0.104611,0.101264,-0.000605044747625127,-0.58676,-184373.2853003554,-0.89126,200081034.9720072,267750782.3604725,1410000000.0,1.93,-94.68748,2021-04-10T09:24:58.915Z,0.01284832,698.00284,2019-08-11T00:00:00.000Z,"{'times': -0.1457474927800475, 'currency': 'usd', 'percentage': -14.57474927800475}",2026-06-20T00:04:10.489Z
hundred,hundred,HUNDRED,https://coin-images.coingecko.com/coins/images/31876/large/mQM7_dCk_400x400.jpg?1696530688,0.0002267,20400757,808,20400757,1468.0,0.00022742,0.00022618,4.91838e-07,0.21743,42140.0,0.20699,89999999969.50905,89999999969.50905,,0.00023433,-3.26698,2026-05-28T21:00:23.664Z,8.02e-06,2727.50934,2023-09-22T09:40:54.470Z,,2026-06-20T00:04:09.949Z
palladium-network,plldv3,Palladium Network,https://coin-images.coingecko.com/coins/images/67028/large/IMG_2187.jpeg?1751521194,0.394214,20389627,809,20700353,67514.0,0.425636,0.385526,0.00475333,1.22049,116549.0,0.57489,51852795.20435881,52643000.0,52643000.0,5.83,-93.24216,2026-01-15T20:50:36.211Z,0.221161,78.2477,2025-12-31T07:57:14.681Z,,2026-06-20T00:04:12.141Z
pythia,pythia,PYTHIA,https://coin-images.coingecko.com/coins/images/53301/large/PYTHIA-Coingecko.png?1736062694,0.020396,20354458,815,20354458,359517.0,0.02068142,0.0201126,5.575e-05,0.27408,42365.0,0.20857,998158247.514042,998158247.514042,1000000000.0,0.125047,-83.69268,2025-08-27T18:31:23.728Z,0.00413184,393.52739,2025-02-15T20:59:50.406Z,,2026-06-20T00:04:11.684Z
a-hunters-dream,caw,A Hunters Dream,https://coin-images.coingecko.com/coins/images/25130/large/x-Logo-color-10x.png?1696524280,3.1946e-08,20340100,810,21298534,376154.0,3.2956e-08,3.1852e-08,-7.90587872e-10,-2.41501,-552705.677050095,-2.64544,636666666666666.0,666666666666666.0,666666666666666.0,1.6415e-07,-80.53577,2022-06-04T18:14:15.904Z,1.876e-08,70.31308,2026-02-28T09:15:36.116Z,,2026-06-20T00:04:09.636Z
dogs-2,dogs,Dogs,https://coin-images.coingecko.com/coins/images/39699/large/dogs_logo_200x200.png?1723687163,3.938e-05,20336620,812,21645168,4350309.0,3.992e-05,3.866e-05,-1.23498182523e-07,-0.31261,-47069.221199944615,-0.23092,516750000000.0,550000000000.0,550000000000.0,0.00163299,-97.58927,2024-08-28T10:10:46.492Z,2.375e-05,65.75336,2026-02-28T12:15:13.471Z,,2026-06-20T00:04:10.877Z
xpin-network,xpin,XPIN Network,https://coin-images.coingecko.com/coins/images/68422/large/xpin.png?1755704500,0.0013138,20313864,811,131353795,6324153.0,0.00146616,0.00129166,-0.000152358196246954,-10.39165,-2401785.809859004,-10.57326,15465000000.0,100000000000.0,100000000000.0,0.00999923,-86.86256,2025-10-23T16:30:51.390Z,0.00052098,152.14769,2025-08-22T09:12:52.678Z,,2026-06-20T00:04:12.401Z
jpycoin,jpyc,JPY Coin,https://coin-images.coingecko.com/coins/images/70314/large/JPYC_400x400.jpg?1761556080,0.00619497,20297108,813,20297108,367564.0,0.00620502,0.00616438,-6.093944736652e-06,-0.09827,-20455.00290024653,-0.10068,3275482436.95474,3275482436.95474,,0.00671645,-7.69101,2025-10-28T13:47:54.979Z,0.00616438,0.57589,2026-06-19T10:05:26.854Z,,2026-06-20T00:04:12.720Z
spiko-uk-t-bills-money-market-fund,uktbl,Spiko UK T-Bills Money Market Fund,https://coin-images.coingecko.com/coins/images/102172855/large/Fund_UKTBL-4.png?1776258706,1.35,20273954,814,20273954,0.0,1.35,1.35,0.00322126,0.23888,12426.74,0.06133,14999049.66743,14999049.66743,,1.39,-2.70066,2026-05-11T15:30:16.641Z,1.35,0.45604,2026-06-19T05:45:03.762Z,,2026-06-20T00:00:06.325Z
