id,symbol,name,image,current_price,market_cap,market_cap_rank,fully_diluted_valuation,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,market_cap_change_24h,market_cap_change_percentage_24h,circulating_supply,total_supply,max_supply,ath,ath_change_percentage,ath_date,atl,atl_change_percentage,atl_date,roi,last_updated
rain,rain,Rain,https://coin-images.coingecko.com/coins/images/69134/large/Rain_logo_1_.png?1762952191,0.01443793,8990059146,13,16601619010,42089797.0,0.01451022,0.01440806,-6.9175307522613e-05,-0.47684,-44571449.32093239,-0.49334,622666227843.6969,1149855336564.782,1150000000000.0,0.01478538,-2.34928,2026-05-27T18:55:48.614Z,0.00222126,549.99319,2025-09-14T08:56:57.416Z,,2026-06-20T00:04:29.144Z
leo-token,leo,LEO Token,https://coin-images.coingecko.com/coins/images/8418/large/leo-token.png?1696508607,9.53,8765942593,14,9383929270,388896.0,9.63,9.49,-0.08947383768131445,-0.9305,-74637845.23111725,-0.84426,920355714.9,985239504.0,,10.57,-9.92692,2026-05-04T09:45:26.809Z,0.799859,1090.25767,2019-12-24T15:14:35.376Z,,2026-06-20T00:04:29.662Z
zcash,zec,Zcash,https://coin-images.coingecko.com/coins/images/486/large/circle-zcash-color.png?1696501740,475.82,7993348229,15,7994105406,405787386.0,476.39,442.01,21.14,4.64884,337295065.0,4.4056,16775368.9155448,16776957.9780448,21000000.0,3191.93,-85.09302,2016-10-29T00:00:00.000Z,16.08,2859.05836,2024-07-05T04:22:29.321Z,,2026-06-20T00:04:27.584Z
stellar,xlm,Stellar,https://coin-images.coingecko.com/coins/images/100/large/fmpFRHHQ_400x400.jpg?1735231350,0.2177,7357411440,16,10882210886,401985456.0,0.234534,0.21457,-0.01683410348483272,-7.17768,-579394088.5236368,-7.30009,33805972183.08347,50001786839.91258,,0.875563,-75.14326,2018-01-03T00:00:00.000Z,0.00047612,45610.09192,2015-03-05T00:00:00.000Z,,2026-06-20T00:04:36.609Z
whitebit,wbt,WhiteBIT Coin,https://coin-images.coingecko.com/coins/images/27045/large/wbt_token.png?1696526096,52.32,6186112386,17,15389200333,39468140.0,52.24,51.45,0.294,0.5651,34761411.0,0.5651,118236093.0,294136092.0,400000000.0,64.11,-18.60795,2025-12-10T20:16:13.582Z,3.06,1604.18654,2023-02-13T19:01:21.899Z,,2026-06-20T00:04:26.249Z
cardano,ada,Cardano,https://coin-images.coingecko.com/coins/images/975/large/cardano.png?1696502090,0.162056,6026341231,18,7287476001,306877845.0,0.164533,0.158957,-0.00137841339756814,-0.8434,-52738755.26224804,-0.86755,37212521228.93886,45000000000.0,45000000000.0,3.09,-94.75022,2021-09-02T06:00:10.474Z,0.01925275,741.73019,2020-03-13T02:22:55.044Z,,2026-06-20T00:04:34.337Z
canton-network,cc,Canton,https://coin-images.coingecko.com/coins/images/70468/large/Canton-Ticker_%281%29.png?1762826299,0.153779,5970312604,19,5970312604,8256689.0,0.160453,0.153183,-0.006666869580774781,-4.15522,-254812144.17774487,-4.09329,38838648217.05135,38838648217.05135,,0.194152,-20.82271,2026-02-03T08:02:08.411Z,0.059024,160.44302,2025-12-06T10:32:09.784Z,,2026-06-20T00:04:32.914Z
chainlink,link,Chainlink,https://coin-images.coingecko.com/coins/images/877/large/Chainlink_Logo_500.png?1760023405,7.93,5935762916,20,7934451478,215179000.0,8.02,7.79,-0.06343539761896189,-0.79339,122202935.0,2.10203,748099970.4252478,1000000000.0,1000000000.0,52.7,-84.94755,2021-05-10T00:13:57.214Z,0.148183,5252.92148,2017-11-29T00:00:00.000Z,,2026-06-20T00:04:30.259Z
monero,xmr,Monero,https://coin-images.coingecko.com/coins/images/69/large/monero_logo.png?1696501460,315.4,5907851534,21,5907859845,146040493.0,331.27,305.47,-5.589936450275786,-1.74145,-94745152.7631216,-1.5784,18767182.82928055,18767209.22923945,,797.73,-60.46264,2026-01-14T19:34:07.049Z,0.216177,145800.71949,2015-01-14T00:00:00.000Z,,2026-06-20T00:04:29.224Z
usd1-wlfi,usd1,USD1,https://coin-images.coingecko.com/coins/images/54977/large/USD1_1000x1000_transparent.png?1749297002,1.0,4758212188,22,4758212188,902307351.0,1.001,0.999476,0.00041585,0.04159,45535456.0,0.96623,4757719203.98792,4757719203.98792,,1.025,-2.41477,2025-05-12T12:36:39.412Z,0.989633,1.05555,2025-10-01T08:51:32.103Z,,2026-06-20T00:04:36.083Z
ethena-usde,usde,Ethena USDe,https://coin-images.coingecko.com/coins/images/33613/large/usde.png?1733810059,0.998984,4499603140,23,4499603140,62603511.0,0.99916,0.998738,3.394e-05,0.0034,-5697277.449865341,-0.12646,4504393266.059215,4504393266.059215,,1.034,-3.39143,2025-12-09T17:10:12.652Z,0.929486,7.47399,2024-10-04T07:57:15.809Z,,2026-06-20T00:04:36.998Z
the-open-network,gram,Gram (prev. Toncoin),https://coin-images.coingecko.com/coins/images/17980/large/Gram_Circular_Badge.png?1781524778,1.61,4319805791,24,8346532906,59605653.0,1.69,1.57,-0.05452113234041911,-3.284,-143809027.22093487,-3.22181,2691377543.916352,5200157673.357567,,8.25,-80.5574,2024-06-15T00:36:51.509Z,0.519364,208.97723,2021-09-21T00:33:11.092Z,,2026-06-20T00:04:26.286Z
dai,dai,Dai,https://coin-images.coingecko.com/coins/images/9956/large/Badge_Dai.png?1696509996,0.999732,4170106205,25,4170106205,95093806.0,0.999997,0.999496,-5.9166948422895e-05,-0.00592,1617234.0,0.0388,4171244640.771958,4171244640.771958,,1.22,-17.98226,2020-03-13T03:02:50.373Z,0.88196,13.35428,2023-03-11T07:50:50.514Z,,2026-06-20T00:04:29.969Z
lab,lab,LAB,https://coin-images.coingecko.com/coins/images/70014/large/lab.png?1760352822,12.78,3995090004,26,12782535435,42991964.0,18.55,12.3,-5.097918335284252,-28.51362,-1579474786.7537413,-28.3336,312542846.0,1000000000.0,1000000000.0,27.3,-53.18625,2026-06-02T21:05:47.499Z,0.074235,17116.37301,2025-12-02T03:30:39.644Z,,2026-06-20T00:04:29.332Z
bitcoin-cash,bch,Bitcoin Cash,https://coin-images.coingecko.com/coins/images/780/large/bitcoin-cash-circle.png?1696501932,198.47,3974882760,27,3974882760,104542650.0,199.51,193.17,-1.0184629655835522,-0.51055,-24236864.942311764,-0.60606,20050137.39665078,20050137.39665078,21000000.0,3785.82,-94.75767,2017-12-20T00:00:00.000Z,76.93,157.96556,2018-12-16T00:00:00.000Z,,2026-06-20T00:04:35.873Z
memecore,m,MemeCore,https://coin-images.coingecko.com/coins/images/53247/large/square-bg-transparent.png?1752637478,2.89,3797771583,28,15546843632,4104803.0,2.96,2.87,-0.02714192181518227,-0.93084,-37830090.18311167,-0.98629,1314720004.292034,5382036776.79926,10000000000.0,4.82,-40.04213,2026-04-24T01:10:07.284Z,0.04746135,5986.38316,2025-07-04T03:56:17.448Z,,2026-06-20T00:04:28.204Z
hedera-hashgraph,hbar,Hedera,https://coin-images.coingecko.com/coins/images/3688/large/hbar.png?1696504364,0.080431,3495258672,29,4020009548,58724790.0,0.081191,0.078798,0.00022388,0.27912,11157371.0,0.32024,43473263316.02313,50000000000.0,50000000000.0,0.569229,-85.879,2021-09-15T10:40:28.318Z,0.00986111,715.12942,2020-01-02T17:30:24.852Z,,2026-06-20T00:04:34.375Z
litecoin,ltc,Litecoin,https://coin-images.coingecko.com/coins/images/2/large/litecoin.png?1696501400,44.06,3404203641,30,3404335491,188116686.0,44.5,43.23,0.261994,0.59819,20163397.0,0.59584,77294976.98347135,77297970.73347135,84000000.0,410.26,-89.26899,2021-05-10T03:13:07.904Z,1.15,3732.12051,2015-01-14T00:00:00.000Z,,2026-06-20T00:04:26.027Z
hashnote-usyc,usyc,Circle USYC,https://coin-images.coingecko.com/coins/images/51054/large/Hashnote_SDYC_200x200.png?1730370965,1.13,3065825405,31,3065825405,562932.0,,,,,,,2723088609.194656,2723088609.194656,,1.13,-0.0868,2026-05-30T16:21:04.142Z,1.026,9.72226,2024-12-05T22:31:20.475Z,,2026-06-04T17:58:24.894Z
sui,sui,Sui,https://coin-images.coingecko.com/coins/images/26375/large/sui-ocean-square.png?1727791290,0.715881,2885289932,32,7160955490,284753546.0,0.730758,0.702046,-0.012785336281850856,-1.75462,-50193108.17549801,-1.70988,4029196852.454399,10000000000.0,10000000000.0,5.35,-86.61045,2025-01-04T22:56:18.063Z,0.364846,96.2145,2023-10-19T10:40:30.078Z,,2026-06-20T00:04:27.360Z
near,near,NEAR Protocol,https://coin-images.coingecko.com/coins/images/10365/large/near.jpg?1696510367,2.19,2826667034,33,2826667049,282587374.0,2.25,2.09,-0.04950953445109141,-2.2143,-75141063.24979925,-2.58946,1298682263.0,1298682270.0,,20.44,-89.33407,2022-01-16T22:09:45.873Z,0.526762,313.83291,2020-11-04T16:09:15.137Z,,2026-06-20T00:04:34.640Z
global-dollar,usdg,Global Dollar,https://coin-images.coingecko.com/coins/images/51281/large/GDN_USDG_Token_200x200.png?1730484111,0.999892,2808399639,34,2808399639,57348101.0,1.0,0.999591,-0.000215786021361297,-0.02158,8589652.0,0.30679,2808919004.724448,2808919004.724448,,1.65,-39.56854,2025-01-30T00:11:05.728Z,0.907561,10.16867,2024-11-11T23:55:50.604Z,,2026-06-20T00:04:27.864Z
shiba-inu,shib,Shiba Inu,https://coin-images.coingecko.com/coins/images/11939/large/shiba.png?1696511800,4.75e-06,2795037432,35,2796254908,46971915.0,4.79e-06,4.69e-06,-6.363970615e-09,-0.13376,-9728391.104365349,-0.34685,589243172347413.0,589499837865352.6,,8.616e-05,-94.48522,2021-10-28T03:54:55.568Z,5.6366e-11,8429510.28662,2020-11-28T11:26:25.838Z,,2026-06-20T00:04:25.387Z
paypal-usd,pyusd,PayPal USD,https://coin-images.coingecko.com/coins/images/31212/large/PYUSD_Token_Logo_2x.png?1765987788,0.999916,2774966422,36,2774966422,87977469.0,1.0,0.999392,-0.000211632781709215,-0.02116,8302576.0,0.30009,2775044922.443457,2775044922.443457,,1.081,-7.47969,2026-04-02T07:35:31.426Z,0.959426,4.22924,2024-12-05T22:31:13.430Z,,2026-06-20T00:04:28.297Z
crypto-com-chain,cro,Cronos,https://coin-images.coingecko.com/coins/images/7310/large/cro_token_logo.png?1696507599,0.058552,2693727052,37,5778085995,7839566.0,0.059038,0.057715,-0.000309154033052046,-0.52523,-13143782.621211052,-0.48557,46025568984.88769,98725554000.42804,100000000000.0,0.891544,-93.43512,2021-11-24T00:00:00.000Z,0.0121196,382.92689,2019-02-08T00:00:00.000Z,,2026-06-20T00:04:37.903Z
avalanche-2,avax,Avalanche,https://coin-images.coingecko.com/coins/images/12559/large/Avalanche_Circle_RedWhite_Trans.png?1696512369,5.9,2545104151,38,2731779446,416939915.0,6.31,5.7,-0.4045762248958731,-6.42043,-179081151.72195864,-6.57375,431771961.1772119,463441061.1772119,720000000.0,144.96,-95.93334,2021-11-21T14:18:56.538Z,2.8,110.45868,2020-12-31T13:15:21.540Z,,2026-06-20T00:04:35.142Z
tether-gold,xaut,Tether Gold,https://coin-images.coingecko.com/coins/images/10481/large/logo.png?1774627372,4146.44,2540981965,39,2934567818,153832471.0,4176.39,4110.98,-29.104026589635396,-0.69701,-16627163.5692482,-0.65011,612823.659532,707747.089,,5504.62,-24.67882,2026-01-29T00:00:00.000Z,1447.84,186.36715,2020-03-19T13:45:41.821Z,,2026-06-20T00:04:25.158Z
blackrock-usd-institutional-digital-liquidity-fund,buidl,BlackRock USD Institutional Digital Liquidity Fund,https://coin-images.coingecko.com/coins/images/36291/large/blackrock.png?1711013223,1.0,2384211875,40,2384211875,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2384211874.630449,2384211874.630449,,1.0,0.0,2025-02-12T05:00:10.912Z,1.0,0.0,2025-02-12T05:45:10.196Z,,2026-06-19T23:30:06.245Z
bittensor,tao,Bittensor,https://coin-images.coingecko.com/coins/images/28452/large/ARUsPeNQ_400x400.jpeg?1696527447,228.96,2194254809,41,4801187205,211540596.0,235.84,222.29,-6.872354090748303,-2.91405,-70466353.33226347,-3.11148,9597491.0,21000000.0,21000000.0,757.6,-69.81304,2024-03-07T18:45:36.466Z,30.83,641.80375,2023-05-14T08:57:53.732Z,,2026-06-20T00:04:26.242Z
ondo-us-dollar-yield,usdy,Ondo US Dollar Yield,https://coin-images.coingecko.com/coins/images/31700/large/usdy_%281%29.png?1696530524,1.13,2147519107,42,2147519107,2193409.0,1.14,1.13,-0.00566277244503044,-0.49826,-10347448.581821442,-0.47952,1896084154.859432,1896084154.859432,,1.26,-10.32884,2024-03-27T05:24:08.110Z,0.934184,21.23825,2024-01-14T11:40:50.825Z,,2026-06-20T00:04:28.760Z
worldcoin-wld,wld,Worldcoin,https://coin-images.coingecko.com/coins/images/31069/large/worldcoin.jpeg?1696529903,0.623092,2115380220,43,6201466878,551016989.0,0.660218,0.593864,-0.019411550982411208,-3.02124,-74915323.59210634,-3.42033,3411096538.667642,10000000000.0,10000000000.0,11.74,-94.70444,2024-03-10T00:10:42.330Z,0.230306,169.95868,2026-05-18T15:06:03.669Z,,2026-06-20T00:04:26.998Z
uniswap,uni,Uniswap,https://coin-images.coingecko.com/coins/images/12504/large/uniswap-logo.png?1720676669,3.08,1913505377,44,2751131218,243308475.0,3.18,3.0,-0.1013730483549149,-3.18449,-75693734.518116,-3.80524,621675561.5538775,893810420.0329479,1000000000.0,44.92,-93.14519,2021-05-03T05:25:04.822Z,1.03,198.88688,2020-09-17T01:20:38.214Z,,2026-06-20T00:04:36.587Z
pax-gold,paxg,PAX Gold,https://coin-images.coingecko.com/coins/images/9519/large/paxgold.png?1696509604,4151.14,1886348911,45,1886348911,100001978.0,4185.02,4117.68,-32.11328467500789,-0.76766,-14065074.45046544,-0.74011,454419.461,454419.461,,5619.09,-26.12016,2026-01-29T06:30:56.612Z,1399.64,196.60274,2019-11-18T03:09:35.959Z,,2026-06-20T00:04:34.420Z
world-liberty-financial,wlfi,World Liberty Financial,https://coin-images.coingecko.com/coins/images/50767/large/wlfi.png?1756438915,0.058957,1874424690,46,5899228836,24901691.0,0.059456,0.05739,-0.000498933284611716,-0.83917,-13445285.52308011,-0.71219,31774063051.0,100000000000.0,100000000000.0,0.331336,-82.2064,2025-09-01T12:20:09.597Z,0.051632,14.18538,2026-05-02T06:24:04.639Z,,2026-06-20T00:04:27.876Z
mantle,mnt,Mantle,https://coin-images.coingecko.com/coins/images/30980/large/MNT_Token_Logo.png?1765516974,0.529548,1747738152,47,3291571247,21925135.0,0.532196,0.520973,-0.001040564913799225,-0.19612,-4310114.299753189,-0.246,3302294382.53684,6219316794.889999,6219316794.89,2.86,-81.46192,2025-10-09T01:04:46.659Z,0.307978,71.85429,2023-10-18T02:50:46.942Z,,2026-06-20T00:04:26.539Z
ondo-finance,ondo,Ondo,https://coin-images.coingecko.com/coins/images/26580/large/ONDO.png?1696525656,0.354588,1728007100,48,3548756956,100513459.0,0.365831,0.345609,-0.011242391204663693,-3.07311,-52265805.59718895,-2.93583,4869330647.0,10000000000.0,10000000000.0,2.14,-83.43166,2024-12-16T00:36:00.777Z,0.082171,331.52499,2024-01-18T12:14:30.524Z,,2026-06-20T00:04:34.964Z
aster-2,aster,Aster,https://coin-images.coingecko.com/coins/images/69040/large/_ASTER.png?1757326782,0.635017,1698314599,49,4962008557,105286271.0,0.638317,0.615776,-0.001521849536418318,-0.23908,-7781166.084178925,-0.45608,2677260279.249776,7822218820.515041,8000000000.0,2.41,-73.63691,2025-09-24T11:18:14.634Z,0.099713,536.84188,2025-09-17T12:05:36.771Z,,2026-06-20T00:04:29.202Z
ripple-usd,rlusd,Ripple USD,https://coin-images.coingecko.com/coins/images/39651/large/RLUSD_200x200_%281%29.png?1727376633,1.0,1628698526,50,1628698526,66630826.0,1.0,0.999587,1.346e-05,0.00135,-2456078.0062966347,-0.15057,1628364928.51098,1628364928.510979,,1.073,-6.7788,2024-12-26T10:45:52.337Z,0.962292,3.92832,2024-12-18T04:40:40.880Z,,2026-06-20T00:04:27.423Z
okb,okb,OKB,https://coin-images.coingecko.com/coins/images/4463/large/WeChat_Image_20220118095654.png?1696505053,77.12,1620497757,51,1620497757,19459003.0,77.54,72.08,4.32,5.93973,93034252.0,6.09077,21000000.0,21000000.0,21000000.0,228.74,-66.21607,2025-10-05T00:00:00.000Z,0.580608,13209.69792,2019-01-14T00:00:00.000Z,,2026-06-20T00:04:29.240Z
polkadot,dot,Polkadot,https://coin-images.coingecko.com/coins/images/12171/large/polkadot.jpg?1766533446,0.959635,1619387137,52,1619387137,89813338.0,0.97885,0.947577,-0.01241957333814725,-1.27766,-24135458.085866213,-1.46852,1689477987.649346,1689477987.649346,2100000000.0,54.98,-98.25644,2021-11-04T14:10:09.301Z,0.892875,7.35988,2026-06-06T05:05:21.076Z,,2026-06-20T00:04:25.428Z
htx-dao,htx,HTX DAO,https://coin-images.coingecko.com/coins/images/35491/large/Frame_1321318576.png?1708908626,1.72e-06,1559817732,53,1559817732,13576607.0,1.73e-06,1.7e-06,1.9493e-08,1.14529,18112647.0,1.17485,905707664073577.8,905707664073577.8,999990000000000.0,3.75e-06,-54.13485,2024-12-04T00:16:20.770Z,8.00816e-07,114.85951,2024-08-05T13:31:33.427Z,,2026-06-20T00:04:26.962Z
pi-network,pi,Pi Network,https://coin-images.coingecko.com/coins/images/54342/large/pi_network.jpg?1739347576,0.13549,1463069462,54,2250876096,10748289.0,0.135886,0.129664,0.00480821,3.67931,52586335.0,3.72825,10791874388.49187,16602883674.60288,100000000000.0,2.99,-95.46174,2025-02-26T16:41:03.732Z,0.118869,14.06331,2026-06-06T05:05:45.511Z,,2026-06-20T00:04:28.062Z
falcon-finance,usdf,Falcon USD,https://coin-images.coingecko.com/coins/images/54558/large/ff_200_X_200.png?1740741076,0.995945,1459829643,55,1459829643,283561.0,0.99632,0.993414,0.00035661,0.03582,-1385243.8098175526,-0.0948,1467791355.10727,1467791355.10727,,1.075,-7.32202,2025-05-08T21:25:42.071Z,0.943422,5.5626,2025-07-08T10:16:34.749Z,,2026-06-20T00:04:28.086Z
usdd,usdd,USDD,https://coin-images.coingecko.com/coins/images/25380/large/UUSD.jpg?1696524513,0.999219,1368383790,56,1369771581,32822899.0,1.0,0.998934,0.00013535,0.01355,6086562.0,0.44679,1369591909.0,1370980925.0,,1.052,-5.00471,2023-10-23T22:45:25.398Z,0.928067,7.66234,2022-06-19T16:15:11.558Z,,2026-06-20T00:04:26.067Z
sky,sky,Sky,https://coin-images.coingecko.com/coins/images/39925/large/sky.jpg?1724827980,0.058177,1353996470,57,1364278800,12759398.0,0.058889,0.057325,0.00028602,0.49408,8588974.0,0.63839,23285831157.128407,23462665147.36596,23462665147.3,0.100535,-42.1642,2024-12-04T10:13:57.264Z,0.03582727,62.29356,2025-02-03T05:01:48.626Z,,2026-06-20T00:04:35.269Z
bfusd,bfusd,BFUSD,https://coin-images.coingecko.com/coins/images/68227/large/bfusd.png?1755132827,0.998902,1318681742,58,1318681742,1850692.0,0.999289,0.998633,-0.000380345512840718,-0.03806,-371538.38060092926,-0.02817,1320000000.0,1320000000.0,,1.007,-0.78687,2025-10-10T21:40:40.468Z,0.997035,0.19724,2026-01-24T07:41:41.188Z,,2026-06-20T00:04:28.847Z
internet-computer,icp,Internet Computer,https://coin-images.coingecko.com/coins/images/14495/large/Internet_Computer_logo.png?1696514180,2.27,1252638308,59,1252638308,31553649.0,2.28,2.21,0.00628321,0.27793,-1434830.392040968,-0.11441,554146011.5694637,554146011.5694637,,700.65,-99.6768,2021-05-10T16:05:53.653Z,2.02,12.18551,2026-02-24T05:35:51.591Z,,2026-06-20T00:04:25.574Z
morpho,morpho,Morpho,https://coin-images.coingecko.com/coins/images/29837/large/Morpho-token-icon.png?1726771230,1.93,1248976086,60,1931022331,13553049.0,1.98,1.88,-0.011504280757395069,-0.59136,-8549347.877461672,-0.67985,646795257.2182763,1000000000.0,1000000000.0,4.17,-53.68496,2025-01-17T12:46:19.818Z,0.713151,170.85676,2024-11-25T01:55:43.353Z,,2026-06-20T00:04:26.391Z
bitget-token,bgb,Bitget Token,https://coin-images.coingecko.com/coins/images/11610/large/Bitget_logo.png?1736925727,1.77,1241234748,61,1620594531,12309122.0,1.79,1.76,-0.017815636754403563,-0.99447,-12781049.883443356,-1.01921,699992029.6481038,913931274.6481038,2000000000.0,8.45,-79.02755,2024-12-27T11:41:24.992Z,0.0142795,12311.07612,2020-06-25T04:17:05.895Z,,2026-06-20T00:04:25.337Z
pepe,pepe,Pepe,https://coin-images.coingecko.com/coins/images/29850/large/pepe-token.jpeg?1696528776,2.83e-06,1190143433,62,1190143433,126256043.0,2.86e-06,2.77e-06,-1.4107469698e-08,-0.49621,-4569393.338662386,-0.38247,420690000000000.0,420690000000000.0,420690000000000.0,2.803e-05,-89.90674,2024-12-09T16:30:35.828Z,5.5142e-08,5030.27853,2023-04-18T02:14:41.591Z,,2026-06-20T00:04:40.505Z
ethereum-classic,etc,Ethereum Classic,https://coin-images.coingecko.com/coins/images/453/large/ethereum-classic-logo.png?1696501717,7.61,1190079179,63,1190079179,78492194.0,7.71,7.1,0.402567,5.58918,62429582.0,5.53626,156559601.6228963,156559601.6228963,210700000.0,167.09,-95.45056,2021-05-06T18:34:22.133Z,0.615038,1135.93093,2016-07-25T00:00:00.000Z,"{'times': 15.900384134419353, 'currency': 'usd', 'percentage': 1590.0384134419353}",2026-06-20T00:04:27.757Z
aave,aave,Aave,https://coin-images.coingecko.com/coins/images/12645/large/aave-token-round.png?1720472354,73.51,1113167924,64,1173306336,136235211.0,76.14,71.88,-1.1792760895137917,-1.57883,-20553770.003082514,-1.81295,15179911.874935383,16000000.0,16000000.0,661.69,-88.90728,2021-05-18T21:19:59.514Z,26.02,182.05428,2020-11-05T09:20:11.928Z,,2026-06-20T00:04:35.603Z
quant-network,qnt,Quant,https://coin-images.coingecko.com/coins/images/3370/large/5ZOu7brX_400x400.jpg?1696504070,71.89,1045062605,65,1049971468,9602870.0,72.62,69.14,2.01,2.87053,28971139.0,2.85123,14544176.164081175,14612493.0,14612493.0,427.42,-83.19753,2021-09-11T09:15:00.668Z,0.215773,33183.78331,2018-08-23T00:00:00.000Z,"{'times': 17.080612626520082, 'currency': 'eth', 'percentage': 1708.0612626520083}",2026-06-20T00:04:26.813Z
